name,specs,price
"OPPO F21 Pro (Sunset Orange, 128 GB)",8 GB RAM | 128 GB ROM#16.33 cm (6.43 inch) Display#64MP Rear Camera | 32MP Front Camera#4500 mAh Battery#12 months#,"₹20,999"
"OPPO Reno7 5G (Startrails Blue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB#16.33 cm (6.43 inch) Full HD Display#64MP + 8MP + 2MP | 32MP Front Camera#4500 mAh Lithium-ion Polymer Battery#Mediatek Dimensity 900 Processor#1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories#,"₹28,890"
"realme Narzo 50i (Carbon Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB#16.51 cm (6.5 inch) Display#8MP Rear Camera | 5MP Front Camera#5000 mAh Battery#SC9863A Processor#1 Year Warranty for Mobile and 6 Months for Accessories#,"₹10,499"
"vivo Y21T (Pearl White, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.71 cm (6.58 inch) Full HD+ Display#50MP + 2MP + 2MP | 8MP Front Camera#5000 mAh Lithium Battery#Qualcomm Snapdragon 680 Processor#1 Year for Device & 6 Months for In-box Accessories#,"₹15,300"
"vivo V23 Pro 5G (Sunshine Gold, 128 GB)",8 GB RAM | 128 GB ROM#16.66 cm (6.56 inch) Full HD+ Display#108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera#4300 mAh Lithium Battery#Mediatek Dimensity 1200 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹34,990"
"SAMSUNG Galaxy A04s (Copper, 64 GB)",4 GB RAM | 64 GB ROM#16.51 cm (6.5 inch) HD+ Display#50MP + 50MP + 2MP + 2MP | 5MP Front Camera#5000 mAh Lithium-ion Battery#Exynos Octa Core Processor Processor#1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-box Accessories#,"₹12,499"
"SAMSUNG Galaxy Z Flip5 (Mint, 512 GB)",8 GB RAM | 512 GB ROM#17.02 cm (6.7 inch) Display#12MP + 12MP | 10MP Front Camera#3700 mAh Battery#Snapdragon 8 Gen 2 Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#,"₹1,09,999"
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.76 cm (6.6 inch) Full HD+ Display#50MP + 5MP | 8MP Front Camera#5000 mAh Lithium Ion Battery#Qualcomm Snapdragon 695 (SM6375) Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#,"₹23,999"
"OPPO Reno10 Pro+ 5G (Silvery Grey, 256 GB)",12 GB RAM | 256 GB ROM#17.12 cm (6.74 inch) Full HD+ Display#50MP + 64MP + 8MP | 32MP Front Camera#4700 mAh Battery#Snapdragon 8+ Gen 1 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹54,999"
"REDMI Note 9 (Arctic White, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB#16.59 cm (6.53 inch) Full HD+ Display#48MP + 8MP + 2MP + 2MP | 13MP Front Camera#5020 mAh Battery#MediaTek Helio G85 Processor#1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase#,"₹11,999"
"SAMSUNG Galaxy S20 FE 5G (Cloud Mint, 128 GB)",8 GB RAM | 128 GB ROM#16.51 cm (6.5 inch) Display#12MP Rear Camera | 32MP Front Camera#4500 mAh Battery#1 Year Warranty#,"₹28,430"
"SAMSUNG Galaxy F22 (Denim Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.26 cm (6.4 inch) HD+ Display#48MP + 8MP + 2MP + 2MP | 13MP Front Camera#6000 mAh Lithium-ion Battery#MediaTek Helio G80 Processor#1 Year Warranty Provided by the Manufacturer from Date of Purchase#,"₹13,499"
"realme Narzo 50A Prime (Flash Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB#16.76 cm (6.6 inch) Full HD+ Display#50MP Rear Camera | 8MP Front Camera#5000 mAh Battery#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories#,"₹12,499"
"SAMSUNG A04 E (Copper, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.51 cm (6.5 inch) HD+ Display#13MP + 2MP | 5MP Front Camera#5000 mAh Battery#PowerVR GE8320 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories#,"₹11,499"
"SAMSUNG Galaxy A03 (Black, 32 GB)",3 GB RAM | 32 GB ROM#16.51 cm (6.5 inch) HD+ Display#48MP + 2MP | 5MP Front Camera#5000 mAh Lithium Ion Battery#Unisoc UMS9230 Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box#,"₹12,999"
"realme 6 Pro (Lightning Orange, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB#16.76 cm (6.6 inch) Full HD+ Display#64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera#4300 mAh Battery#Snapdragon 720G Processor#90 Hz Ultra Smooth Display#30 W Flash Charge#Side Fingerprint Sensor | Dual In Display Selfie#Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories#,"₹16,577"
"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)",6 GB RAM | 128 GB ROM#16.51 cm (6.5 inch) Display#50MP Rear Camera#5000 mAh Battery#12 Months Warranty#,"₹14,197"
"REDMI Note 10S (Shadow Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB#16.33 cm (6.43 inch) Full HD+ Super AMOLED Display#64MP + 8MP + 2MP + 2MP | 13MP Front Camera#5000 mAh Lithium-Ploymer Battery#Mediatek Helio G95 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹16,690"
"SAMSUNG Galaxy A04s (Green, 64 GB)",4 GB RAM | 64 GB ROM#16.51 cm (6.5 inch) HD+ Display#50MP + 50MP + 2MP + 2MP | 5MP Front Camera#5000 mAh Lithium-ion Battery#Exynos Octa Core Processor Processor#1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-box Accessories#,"₹12,499"
"Nothing Phone (2) (White, 256 GB)",12 GB RAM | 256 GB ROM#17.02 cm (6.7 inch) Full HD+ Display#50 MP(OIS) +50MP | 32MP Front Camera#4700 mAh Lithium ion Battery#Qualcomm Snapdragon 8+ Gen 1 Processor#LTPO AMOLED (1 Hz - 120 Hz)#1 Year Manufacturing Warranty#,"₹49,999"
"Nothing Phone (2) (Dark Grey, 256 GB)",12 GB RAM | 256 GB ROM#17.02 cm (6.7 inch) Full HD+ Display#50 MP(OIS) +50MP | 32MP Front Camera#4700 mAh Lithium ion Battery#Qualcomm Snapdragon 8+ Gen 1 Processor#LTPO AMOLED (1 Hz - 120 Hz)#1 Year Manufacturing Warranty#,"₹49,999"
"OPPO Reno10 Pro+ 5G (Glossy Purple, 256 GB)",12 GB RAM | 256 GB ROM#17.12 cm (6.74 inch) Full HD+ Display#50MP + 64MP + 8MP | 32MP Front Camera#4700 mAh Battery#Snapdragon 8+ Gen 1 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹54,999"
"OPPO Reno8 5G (Shimmer Black, 128 GB)",8 GB RAM | 128 GB ROM#16.33 cm (6.43 inch) Full HD Display#50MP + 8MP + 2MP | 32MP Front Camera#4500 mAh Lithium-ion Polymer Battery#Mediatek Dimensity 1300 Processor#1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories#,"₹29,999"
"OPPO A96 (Sunset Blue, 128 GB)",8 GB RAM | 128 GB ROM#16.74 cm (6.59 inch) Full HD+ Display#50MP + 2MP | 16MP Front Camera#5000 mAh Lithium Ion Battery#Qualcomm Snapdragon 680 Processor#1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase#,"₹16,990"
"vivo Y01 (Sapphire Blue, 32 GB)",2 GB RAM | 32 GB ROM#16.54 cm (6.51 inch) HD+ Display#8MP Rear Camera | 5MP Front Camera#5000 mAh Lithium Battery#Mediatek Helio P35 Processor#1 Year on Handset and 6 Months on Accessories#,"₹12,999"
"Infinix Hot 11S (Polar Black, 64 GB)","4 GB RAM | 64 GB ROM | Expandable Upto 256 GB#17.22 cm (6.78 inch) Full HD+ Display#50MP + 2MP + AI Lens | 8MP Front Camera#5000 mAh Li-ion Polymer Battery#MediaTek Helio G88 Processor#90Hz Refresh Rate#18W Type C, Fast Charger#1 Year on Handset and 6 Months on Accessories#","₹10,999"
"POCO C3 (Lime Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB#16.59 cm (6.53 inch) HD+ Display#13MP + 2MP + 2MP | 5MP Front Camera#5000 mAh Li-ion Polymer Battery#Mediatek Helio G35 Processor#1 Year on Handset and 6 Months on Accessories#,"₹10,999"
"vivo Y02 (Cosmic Grey, 32 GB)",3 GB RAM | 32 GB ROM#16.54 cm (6.51 inch) HD+ Display#8MP Rear Camera | 5MP Front Camera#5000 mAh Battery#MediaTek P22 Processor#1 Year of Device & 6 Months for In-Box Accessories#,"₹10,499"
"vivo X90 (Breeze Blue, 256 GB)",8 GB RAM | 256 GB ROM#17.22 cm (6.78 inch) Full HD+ Display#50MP + 12MP + 12MP | 32MP Front Camera#4810 mAh Battery#Dimensity 9200 Processor#1 Year Handset and 6 Months Accessories#,"₹59,999"
"vivo X90 (Breeze Blue, 256 GB)",12 GB RAM | 256 GB ROM#17.22 cm (6.78 inch) Full HD+ Display#50MP + 12MP + 12MP | 32MP Front Camera#4810 mAh Battery#Dimensity 9200 Processor#1 Year Handset and 6 Months Accessories#,"₹63,999"
"vivo T1X (DIAMOND GLOW, 128 GB)",4 GB RAM | 128 GB ROM#16.71 cm (6.58 inch) Full HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Battery#Qualcomm Snapdragon 680 Processor#1 Year on Handset and 6 Months on Accessories#,"₹16,189"
"SAMSUNG Galaxy Z Flip5 (Graphite, 256 GB)",8 GB RAM | 256 GB ROM#17.02 cm (6.7 inch) Display#12MP + 12MP | 10MP Front Camera#3700 mAh Battery#Snapdragon 8 Gen 2 Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#,"₹99,999"
"REDMI Note 10T 5G (Chromium White, 64 GB)","4 GB RAM | 64 GB ROM#16.66 cm (6.56 inch) Full HD+ Display#48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera#5000 mAh Lithium Polymer Battery#Mediatek Dimensity 700 Processor#Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#","₹14,850"
"MOTOROLA g52 (Charcoal Grey, 128 GB)",6 GB RAM | 128 GB ROM#16.76 cm (6.6 inch) Full HD+ Display#50MP + 8MP + 2MP | 16MP Front Camera#5000 mAh Lithium Battery#Qualcomm Snapdragon 680 Processor#1 Year on Handset and 6 Months on Accessories#,"₹13,999"
"Infinix Zero 5G (Skylight Orange, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB#17.22 cm (6.78 inch) Full HD+ Display#48 MP + 13 MP Portrait Lens + 2 MP Bokeh Lens | 16MP Front Camera#5000 mAh Li-ion Polymer Battery#Mediatek Dimensity 900 Processor#1 Year on Handset and 6 Months on Accessories#,"₹19,999"
"realme 9 5G (Meteor Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB#16.51 cm (6.5 inch) Full HD+ Display#48MP + 2MP + 2MP | 16MP Front Camera#5000 mAh Lithium Polymer Battery#Mediatek Dimensity 810 Processor#1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories#,"₹13,999"
"Mi 10T (Cosmic Black, 128 GB)",8 GB RAM | 128 GB ROM#16.94 cm (6.67 inch) Display#64MP Rear Camera#5000 mAh Battery#Domestic 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories#,"₹22,990"
"realme C25s (Watery Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB#16.51 cm (6.5 inch) HD+ Display#13MP + 2MP + 2MP | 8MP Front Camera#6000 mAh Battery#MediaTek Helio G85 Processor#1 Year Warranty for Mobile and 6 Months for Accessories#,"₹10,499"
"IQOO 9T 5G (LEGEND, 128 GB)",8 GB RAM | 128 GB ROM#17.22 cm (6.78 inch) Display#50MP Rear Camera#4700 mAh Battery#1 Year#,"₹49,499"
"OPPO A16E (Midnight Black, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB#16.56 cm (6.52 inch) HD+ Display#13MP Rear Camera | 5MP Front Camera#4230 mAh Battery#Mediatek Helio P22 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹10,990"
"OPPO A57 (glowing green, 64 GB)",4 GB RAM | 64 GB ROM#16.66 cm (6.56 inch) Display#13MP Rear Camera#5000 mAh Battery#1 year warranty by brand#,"₹13,799"
"REDMI 10A (Sea Blue, 64 GB)",4 GB RAM | 64 GB ROM#16.59 cm (6.53 inch) Display#13MP Rear Camera#5000 mAh Battery#12 months#,"₹11,999"
"OPPO Reno8T 5G (Sunrise Gold, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#17.02 cm (6.7 inch) Full HD+ Display#108MP + 2MP + 2MP | 32MP Front Camera#4800 mAh Lithium-ion Polymer Battery#Qualcomm Snapdragon 695 Processor#67W SUPERVOOC TM Charger I Dual Stereo Speakers#120Hz 3D Curved AMOLED Screen#1 Year on Handset and 6 Months on Accessories#,"₹29,999"
"OPPO Reno8T 5G (Midnight Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#17.02 cm (6.7 inch) Full HD+ Display#108MP + 2MP + 2MP | 32MP Front Camera#4800 mAh Lithium-ion Polymer Battery#Qualcomm Snapdragon 695 Processor#67W SUPERVOOC TM Charger I Dual Stereo Speakers#120Hz 3D Curved AMOLED Screen#1 Year on Handset and 6 Months on Accessories#,"₹29,999"
"vivo Y53s (Fantastic Rainbow, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.71 cm (6.58 inch) Full HD+ Display#64MP + 2MP + 2MP | 16MP Front Camera#5000 mAh Battery#MediaTek Helio G80 Processor#1 Year Warranty for Handset and 6 Months for In-box Accessories#,"₹19,989"
"POCO X4 Pro 5G (Laser Black, 128 GB)","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.94 cm (6.67 inch) Full HD+ Super AMOLED Display#64MP + 8MP + 2MP | 16MP Front Camera#5000 mAh Lithium-ion Polymer Battery#Qualcomm Snapdragon 695 5G Processor#One Year for Handset, 6 Months for Accessories#","₹19,999"
"REDMI 10 (Midnight Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#17.02 cm (6.7 inch) HD+ Display#50MP + 2MP | 5MP Front Camera#6000 mAh Lithium Polymer Battery#Qualcomm Snapdragon 680 Processor#1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories#,"₹12,990"
"realme GT NEO 2 (NEO Black, 256 GB)",12 GB RAM | 256 GB ROM#16.81 cm (6.62 inch) Full HD+ Display#64MP + 8MP + 2MP | 16MP Front Camera#5000 mAh Battery#Qualcomm Snapdragon 870 Processor#1 Year Warranty for Mobile and 6 Months for Accessories#,"₹35,999"
"vivo V23 Pro 5G (Stardust Black, 256 GB)",12 GB RAM | 256 GB ROM#16.66 cm (6.56 inch) Full HD+ Display#108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera#4300 mAh Lithium Battery#Mediatek Dimensity 1200 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹39,990"
"OPPO A77 (Sunset Orange, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.66 cm (6.56 inch) HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Lithium-ion Polymer Battery#Mediatek Helio G35 Processor#1 Year on Handset and 6 Months on Accessories#,"₹15,999"
"OPPO A77 (Sky Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.66 cm (6.56 inch) HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Lithium-ion Polymer Battery#Mediatek Helio G35 Processor#1 Year on Handset and 6 Months on Accessories#,"₹15,999"
"POCO F4 5G (Night Black, 128 GB)",8 GB RAM | 128 GB ROM#16.94 cm (6.67 inch) Full HD+ Display#64MP + 8MP + 2MP | 20MP Front Camera#4500 mAh Lithium-ion Polymer Battery#Qualcomm Snapdragon 870 Processor#2 Years Brand Warranty#,"₹29,999"
"vivo V23 Pro 5G (Stardust Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 12 GB#16.66 cm (6.56 inch) Full HD+ Display#108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera#4300 mAh Lithium Battery#Mediatek Dimensity 1200 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹34,990"
"Infinix Note 11 (Celestial Snow, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB#17.02 cm (6.7 inch) Full HD+ AMOLED Display#50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera#5000 mAh Li-ion Polymer Battery#Mediatek Helio G88 Processor#1 Year on Handset and 6 Months on Accessories#,"₹16,999"
"REDMI 10A (Slate grey, 64 GB)",4 GB RAM | 64 GB ROM#16.59 cm (6.53 inch) Display#13MP Rear Camera#5000 mAh Battery#1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories#,"₹11,999"
"OPPO A77 (Sky Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB#16.66 cm (6.56 inch) HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Lithium-ion Polymer Battery#Mediatek Helio G35 Processor#1 Year on Handset and 6 Months on Accessories#,"₹15,499"
"REDMI 9 Activ (Carbon Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB#16.59 cm (6.53 inch) HD+ Display#13MP + 2MP | 5MP Front Camera#5000 mAh Lithium Polymer Battery#Mediatek Helio G35 Processor#1 Year Warranty on Mobile Device and 6 months on Accessories#,"₹11,490"
"vivo V25 Pro 5G (Sailing Blue, 256 GB)",12 GB RAM | 256 GB ROM#16.66 cm (6.56 inch) Full HD+ Display#64MP + 8MP + 2MP | 32MP Front Camera#4830 mAh Lithium Battery#Mediatek Dimensity 1300 Processor#Color Changing Fluorite AG Glass Design#120 Hz 3D Curve Display#1 Year on Handset and 6 Months on Accessories#,"₹29,990"
"realme X3 SuperZoom (Arctic White, 256 GB)",12 GB RAM | 256 GB ROM#16.69 cm (6.57 inch) Full HD+ Display#64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera#4200 mAh Battery#Qualcomm Snapdragon 855+ Processor#120 Hz Smooth Display#UIS and UIS Max Ultra Image Stabilization#Liquid Cooling System#Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories#,"₹34,999"
"vivo Y21A (Midnight Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB#16.54 cm (6.51 inch) HD+ Display#13MP + 2MP | 8MP + 8MP Dual Front Camera#5000 mAh Battery#Mediatek Helio P22 Processor#1 Year for Handset and 6 Months for Inbox Accessories#,"₹13,499"
"vivo Y16 (Drizzling Gold, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB#16.54 cm (6.51 inch) HD+ Display#13MP + 2MP | 5MP Front Camera#5000 mAh Lithium Battery#Mediatek Helio P35 Processor#1 Year of Device & 6 Months for In-Box Accessories#,"₹11,480"
"Redmi 8 (Onyx Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB#15.8 cm (6.22 inch) HD+ Display#12MP + 2MP | 8MP Front Camera#5000 mAh Battery#Qualcomm Snapdragon 439 Processor#Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories#,"₹10,999"
"IQOO Z7s 5G (Norway Blue, 128 GB)",6 GB RAM | 128 GB ROM#16.21 cm (6.38 inch) Display#64MP Rear Camera#4500 mAh Battery#Domestic 1 Year on Handset and 6 Months on Accessories#,"₹19,895"
"REDMI 10 (Pacific Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#17.02 cm (6.7 inch) HD+ Display#50MP + 2MP | 5MP Front Camera#6000 mAh Lithium Polymer Battery#Qualcomm Snapdragon 680 Processor#1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories#,"₹13,999"
"SAMSUNG Galaxy S23 Plus 5G (Cream, 512 GB)",8 GB RAM | 512 GB ROM#16.76 cm (6.6 inch) Full HD+ Display#50MP + 10MP + 12MP | 12MP Front Camera#4700 mAh Lithium Ion Battery#Qualcomm Snapdragon 8 Gen 2 Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#,"₹1,04,999"
"REDMI 12C (Royal Blue, 64 GB)",4 GB RAM | 64 GB ROM#17.04 cm (6.71 inch) Display#50MP Rear Camera#5000 mAh Battery#Domestic Warranty 1Year For Handset And 6 Month For Accessories.#,"₹10,998"
"REDMI 9 Prime (Space Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB#16.59 cm (6.53 inch) Full HD+ Display#13MP + 8MP + 5MP + 2MP | 8MP Front Camera#5020 mAh Battery#MediaTek Helio G80 Processor#1 Year Manufacturer Warranty#,"₹10,499"
"Mi 10i (Midnight Black, 128 GB)",6 GB RAM | 128 GB ROM#16.94 cm (6.67 inch) Full HD+ Display#108MP + 8MP + 2MP + 2MP | 16MP Front Camera#4820 mAh Battery#Qualcomm® Snapdragon™ 750G Processor#1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase#,"₹19,870"
"Mi 10i (Atlantic Blue, 128 GB)",6 GB RAM | 128 GB ROM#16.94 cm (6.67 inch) Full HD+ Display#108MP + 8MP + 2MP + 2MP | 16MP Front Camera#4820 mAh Battery#Qualcomm SM7225 Snapdragon 750G 5G (8 nm) Processor#1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase#,"₹18,999"
"OPPO A16E (Midnight Black, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB#16.56 cm (6.52 inch) HD+ Display#13MP Rear Camera | 5MP Front Camera#4230 mAh Battery#Mediatek Helio P22 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹10,990"
"POCO X4 Pro 5G (Yellow, 128 GB)","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.94 cm (6.67 inch) Full HD+ Super AMOLED Display#64MP + 8MP + 2MP | 16MP Front Camera#5000 mAh Lithium-ion Polymer Battery#Qualcomm Snapdragon 695 5G Processor#One Year for Handset, 6 Months for Accessories#","₹19,999"
"POCO M4 Pro (Yellow, 128 GB)","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.33 cm (6.43 inch) Full HD+ AMOLED Display#64MP + 8MP + 2MP | 16MP Front Camera#5000 mAh Lithium-ion Polymer Battery#Mediatek Helio G96 Processor#One Year for Handset, 6 Months for Accessories#","₹16,499"
"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)",6 GB RAM | 128 GB ROM#16.76 cm (6.6 inch) Display#50MP Rear Camera#6000 mAh Battery#12 Months Warranty#,"₹12,999"
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.76 cm (6.6 inch) Full HD+ Display#48MP + 8MP + 5MP | 13MP Front Camera#5000 mAh Li-ion Battery Battery#Dimensity 1080, Octa Core Processor#1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories#","₹28,999"
"OPPO F21s Pro 5G (Dawnlight Gold, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display#64MP + 64MP + 2MP + 2MP | 32MP + 16MP Dual Front Camera#4500 mAh Battery#12 months#,"₹25,999"
"REDMI 11 Prime 5G (Meadow Green, 128 GB)",6 GB RAM | 128 GB ROM#16.71 cm (6.58 inch) Display#5MP Rear Camera#5000 mAh Battery#1 Year Warranty#,"₹14,999"
